290,201
290,201
290,201
290,201
290,201
290,201
321,212
317,207
330,215
331,217
333,219
333,219
320,211
321,212
321,212
308,207
308,208
308,208
300,206
300,206
300,206
300,206
287,209
287,209
287,209
287,209
287,209
287,209
287,209
287,209
287,209
287,209
287,209
287,209
287,209
287,209
287,209
287,209
287,209
287,209
287,209
287,209
287,209
287,209
287,209
287,209
287,209
287,209
287,209
287,209
287,209
287,209
275,211
275,211
275,211
275,211
275,211
287,211
287,211
287,211
287,211
300,211
300,211
300,211
311,212
311,212
318,215
318,215
318,215
318,215
318,215
318,215
318,215
318,215
318,215
318,215
329,217
332,216
332,216
332,216
332,216
344,222
344,222
328,215
328,215
328,215
328,215
328,215
328,215
328,215
328,215
344,220
344,220
344,220
344,220
344,220
344,220
344,220
326,217
326,217
326,217
326,217
326,217
326,217
299,206
290,198
290,198
287,202
287,202
294,211
276,204
276,204
276,204
276,204
276,204
268,207
269,211
269,211
269,211
269,211
269,211
262,213
263,218
263,218
263,218
263,218
263,218
263,218
263,218
263,218
263,218
263,218
263,218
263,218
263,218
263,218
263,218
263,218
263,218
263,218
263,218
263,218
263,218
263,218
263,218
263,218
263,218
263,218
263,218
263,218
263,218
263,218
263,218
263,218
263,218
263,218
263,218
263,218
263,218
263,218
263,218
289,204
296,206
296,206
294,202
296,202
288,190
292,188
292,188
294,181
293,174
288,171
287,165
283,164
283,164
277,165
264,163
262,167
254,166
254,166
255,168
253,171
253,171
245,164
245,164
243,165
243,165
243,165
243,165
243,165
243,165
243,165
243,165
243,165
243,165
243,165
243,165
243,165
243,165
243,165
243,165
243,165
243,165
253,179
253,172
257,174
257,174
266,172
270,173
273,168
280,172
280,172
285,173
284,168
286,167
296,170
296,170
294,167
292,165
292,163
299,167
299,167
297,166
300,168
301,170
294,166
291,163
291,163
298,166
301,167
308,172
308,172
310,168
307,169
323,178
307,172
307,172
307,172
307,172
307,172
307,172
307,172
307,172
307,172
307,172
307,172
307,172
307,172
307,172
307,172
307,172
307,172
307,172
307,172
307,172
307,172
307,172
307,172
307,172
307,172
307,172
307,172
307,172
307,172
307,172
307,172
307,172
307,172
307,172
307,172
307,172
307,172
307,172
307,172
302,183
292,183
292,183
273,179
264,175
263,178
263,175
263,175
264,174
264,174
265,178
268,177
268,177
269,178
269,180
274,180
275,182
275,182
276,184
278,184
276,184
274,184
273,184
271,182
271,182
275,187
274,188
271,184
269,184
273,187
278,191
272,185
276,189
269,179
282,188
284,189
278,184
272,182
271,180
279,183
278,181
279,182
282,184
285,183
286,185
283,182
290,184
284,184
288,188
288,188
276,181
275,182
276,184
276,184
278,182
272,180
279,185
285,187
285,187
282,180
289,181
287,179
290,182
290,182
296,183
294,181
293,182
288,182
288,182
283,181
282,182
284,181
283,184
283,184
277,182
274,182
270,180
270,180
270,180
280,178
280,179
282,177
287,183
296,186
296,186
294,182
295,182
297,185
297,185
288,183
284,181
284,181
288,181
285,184
283,186
278,186
278,182
278,182
280,186
276,182
279,185
276,185
276,185
276,185
279,186
274,180
277,182
282,188
281,185
275,181
275,181
278,183
279,185
276,181
277,182
277,182
277,183
279,182
281,184
277,185
280,185
280,185
277,183
282,183
276,177
279,178
279,178
281,180
280,178
278,178
278,179
280,182
280,182
282,180
285,183
283,180
282,181
282,181
287,183
285,183
286,185
286,185
287,183
285,183
289,186
288,187
288,187
283,183
288,186
288,186
285,184
285,184
284,183
281,182
281,183
290,186
290,186
288,186
289,188
280,180
284,183
289,187
289,187
284,183
289,191
287,187
284,184
285,184
283,182
286,186
286,186
286,185
288,188
288,184
286,182
286,185
282,182
292,187
293,192
293,192
291,189
284,183
278,183
273,184
273,184
279,187
268,181
269,184
266,186
266,186
266,186
266,186
266,186
266,186
266,186
266,186
266,186
266,186
266,186
266,186
266,186
266,186
266,186
266,186
266,186
266,186
266,186
266,186
266,186
266,186
266,186
266,186
266,186
266,186
266,186
266,186
270,185
270,181
278,183
278,183
277,175
284,180
287,179
294,182
296,180
296,180
300,181
301,178
305,182
305,182
307,181
311,183
310,180
311,179
311,179
317,183
325,187
324,186
327,186
326,185
328,187
328,187
325,184
323,182
326,183
323,183
323,183
323,183
322,184
317,181
318,181
314,182
313,182
313,182
309,181
304,178
303,181
295,177
294,176
290,178
290,180
290,180
290,182
291,181
291,183
292,184
292,184
285,180
285,183
286,185
284,182
281,177
284,180
279,177
279,180
279,180
284,186
282,185
280,185
279,182
279,182
278,182
277,185
278,187
271,184
270,183
270,183
270,185
270,185
271,186
271,186
271,186
267,187
266,184
263,182
263,182
264,188
263,182
263,184
263,184
263,184
263,184
263,184
263,184
263,184
263,184
263,184
263,184
263,184
263,184
263,184
263,184
263,184
263,184
263,184
263,184
263,184
263,184
263,184
263,184
263,184
263,184
263,184
263,184
263,184
263,184
263,184
263,184
263,184
263,184
263,184
263,184
263,184
263,184
263,184
263,184
263,184
263,184
263,184
263,184
263,184
267,188
264,188
272,192
269,190
269,187
272,187
272,187
273,188
275,186
276,187
280,187
278,188
279,189
279,188
275,184
275,184
277,186
278,182
277,179
281,184
282,182
282,182
283,180
283,182
284,181
284,181
287,184
288,184
289,182
291,183
291,180
291,180
288,178
292,181
296,183
295,182
298,183
304,188
296,180
296,180
300,182
301,181
300,179
304,181
309,185
309,185
305,181
308,184
313,185
311,183
309,183
313,186
314,184
314,184
323,187
331,192
321,185
321,185
322,185
323,185
328,188
327,187
327,188
330,188
327,186
327,186
330,189
325,182
333,188
329,182
334,189
334,189
338,191
326,183
336,189
331,186
331,186
337,189
331,188
333,188
329,188
329,188
331,189
332,188
327,185
325,184
327,187
327,187
327,188
328,189
323,188
318,185
314,184
315,187
315,187
310,183
308,183
313,186
309,185
307,184
307,184
301,180
301,181
298,178
302,181
296,179
296,179
298,182
299,183
298,182
298,185
297,182
297,184
291,181
291,182
291,182
294,189
292,186
290,183
289,189
293,192
294,194
288,189
288,189
291,194
293,193
288,189
288,189
287,192
279,186
286,192
282,190
283,192
277,191
279,193
279,193
273,189
268,188
270,189
273,189
273,189
275,192
274,190
275,194
277,193
271,197
271,197
270,191
271,193
271,193
271,193
271,193
271,193
273,194
273,194
282,197
518,330
518,330
279,200
516,329
278,193
277,192
274,189
281,193
281,193
282,194
282,192
285,191
288,192
290,194
290,194
292,194
292,192
296,194
299,195
295,193
295,193
292,192
299,196
298,194
306,200
302,196
299,188
305,192
303,195
303,195
307,197
304,191
311,198
311,198
310,191
309,190
313,194
313,194
314,194
315,196
316,194
315,194
315,194
317,195
313,193
314,194
338,210
314,191
314,191
320,196
323,197
319,195
319,193
319,193
323,195
322,195
320,193
320,193
320,192
513,327
513,330
507,322
316,193
315,193
311,192
311,192
314,197
312,197
308,194
303,192
303,192
299,188
301,191
295,188
300,194
295,192
278,184
278,184
286,191
296,200
287,194
506,330
285,193
503,327
503,327
503,330
506,332
282,199
283,199
286,200
282,199
283,201
279,200
279,200
280,198
277,199
271,195
271,195
282,200
278,200
283,201
283,201
282,200
502,330
276,199
276,199
276,201
276,198
276,199
276,199
282,202
278,200
279,199
279,199
284,199
287,201
288,193
286,195
290,198
280,192
280,192
290,194
288,192
288,190
302,201
302,201
298,195
296,195
303,198
298,194
304,194
304,194
309,198
307,196
310,197
312,199
312,199
312,195
315,198
318,197
320,200
320,200
316,197
315,196
320,199
316,196
316,196
320,196
318,199
322,198
325,202
326,200
326,200
326,200
326,199
325,200
322,197
328,202
329,203
326,202
326,202
319,199
325,202
323,200
316,199
316,199
316,198
317,201
313,197
315,201
314,200
314,200
309,197
305,195
310,201
303,196
303,196
306,199
300,193
304,197
304,197
303,197
291,188
288,187
294,192
294,192
285,186
284,184
286,187
288,192
288,192
284,189
285,194
291,199
291,199
284,199
284,199
280,198
269,190
269,190
279,196
279,196
279,196
281,200
281,200
281,200
275,203
275,203
282,205
280,204
280,204
508,381
275,197
281,201
273,195
277,201
277,201
278,202
267,199
272,196
272,196
270,202
267,199
268,199
268,199
512,330
511,330
512,334
508,328
508,328
510,332
510,332
510,332
510,332
510,332
510,332
510,332
510,332
510,332
510,332
510,332
510,332
510,332
510,332
510,332
510,332
510,332
510,332
510,332
510,332
510,332
510,332
510,332
510,332
510,332
510,332
510,332
510,332
510,332
510,332
281,204
273,200
271,199
275,198
273,197
281,200
281,200
277,197
276,193
284,196
281,192
281,186
285,193
289,195
288,190
308,204
308,204
298,197
297,193
300,194
304,195
304,195
307,198
302,195
311,199
299,189
299,189
312,202
309,197
308,197
306,198
306,198
307,200
307,197
305,197
304,197
304,197
304,196
299,193
300,194
302,196
302,196
302,194
303,197
303,196
297,192
297,192
302,197
306,199
301,195
298,193
518,332
518,332
302,198
295,192
299,193
510,324
309,202
310,201
310,201
300,195
308,199
312,203
301,192
298,190
298,190
305,193
308,196
314,199
314,199
314,197
316,201
321,201
316,198
315,196
315,196
312,195
306,190
308,192
303,188
301,187
294,184
290,183
290,183
290,186
282,185
280,183
279,186
279,186
274,187
274,188
274,189
271,187
271,187
271,189
266,188
264,182
262,180
262,180
261,181
257,184
260,186
258,182
258,182
258,182
260,187
255,181
255,181
255,181
254,185
254,185
254,185
254,185
254,185
254,185
254,185
254,180
255,172
255,172
259,175
260,175
264,173
265,170
265,170
267,167
271,166
275,166
280,167
280,167
284,167
286,167
289,164
292,165
292,165
296,166
295,166
295,166
292,162
292,162
292,162
294,167
292,168
280,166
280,166
268,167
260,165
263,171
263,171
261,174
263,180
259,178
253,173
257,177
253,176
248,175
248,175
248,178
246,178
249,177
250,178
252,179
251,180
253,181
253,181
250,180
250,180
248,177
252,179
254,182
252,181
256,184
256,182
259,186
253,184
256,185
260,186
261,191
261,191
258,187
255,190
260,192
261,196
263,195
263,195
257,193
261,195
266,199
271,203
271,203
260,198
268,203
262,198
262,198
252,194
258,198
258,202
257,198
257,198
253,197
263,200
263,200
261,201
265,203
267,206
259,196
263,201
254,197
260,202
260,202
260,202
260,202
275,209
275,209
275,209
267,209
268,210
262,207
267,208
267,208
268,211
267,210
267,210
263,207
271,208
271,208
258,200
260,202
258,202
258,202
260,196
262,199
264,197
264,197
264,197
265,199
266,196
264,189
258,185
258,185
261,183
257,183
259,183
259,183
263,184
262,182
264,183
269,185
269,185
288,195
276,188
272,186
271,182
270,181
270,181
271,182
270,183
268,182
274,183
274,183
273,180
272,179
276,182
276,182
271,180
272,180
275,180
274,180
274,180
273,180
274,181
275,182
279,184
279,184
287,185
289,185
286,187
288,188
288,188
288,187
288,186
282,182
290,188
290,188
290,190
287,187
281,185
287,186
287,186
287,185
289,188
287,186
288,186
288,186
289,187
282,183
288,185
286,184
286,184
285,184
286,182
284,178
287,178
287,178
288,178
283,173
289,176
290,175
290,175
284,171
284,169
288,171
285,172
285,172
297,180
300,188
300,188
300,188
300,188
300,188
300,188
300,188
300,188
300,188
300,188
300,188
300,188
300,188
300,188
300,188
300,188
300,188
300,188
300,188
300,188
300,188
300,188
300,188
300,188
300,188
300,188
300,188
300,188
300,188
300,188
300,188
300,188
300,188
300,188
300,188
300,188
300,188
300,188
300,188
300,188
300,188
300,188
300,188
300,188
300,188
300,188
300,188
300,188
300,188
300,188
300,188
300,188
300,188
300,188
300,188
300,188
300,188
300,188
300,188
300,188
300,188
300,188
300,188
300,188
300,188
300,188
300,188
300,188
300,188
300,188
300,188
300,188
300,188
300,188
300,188
300,188
300,188
300,188
300,188
300,188
300,188
300,188
300,188
300,188
300,188
300,188
300,188
300,188
300,188
300,188
300,188
300,188
300,188
300,188
300,188
300,188
300,188
300,188
300,188
300,188
300,188
300,188
300,188
300,188
300,188
300,188
300,188
300,188
300,188
300,188
300,188
300,188
300,188
300,188
300,188
300,188
300,188
300,188
300,188
300,188
300,188
300,188
300,188
300,188
300,188
300,188
300,188
300,188
300,188
300,188
300,188
300,188
300,188
300,188
300,188
300,188
300,188
300,188
300,188
300,188
300,188
300,188
300,188
300,188
300,188
300,188
300,188
300,188
300,188
300,188
300,188
300,188
300,188
300,188
300,188
300,188
300,188
